0,1996797389
0,2205852360
0,1977053537
0,2051643286
0,2071967305
0,1678692984
0,2067144045
0,2298670709
4,2013457990
0,1990000835
4,1685870875
4,1970338464
0,1993837556
0,2194589757
0,1961150585
0,1974675381
4,1932774181
0,2066321757
0,2014500929
0,1965952933
4,1563448050
0,1685959265
4,2048391281
0,1976864251
0,1555759472
0,1976969897
0,2298045491
0,1989542505
0,1998163432
0,1990770225
4,2192464260
0,2064700895
4,1823040086
0,1827447858
0,2220430360
0,1694748153
0,2002002173
0,1973262315
0,2261284699
4,2072286857
4,1972098073
0,2063106094
0,2051641993
0,1753494100
0,1695026898
0,2286552642
0,2053703659
0,1690908307
0,2064711519
4,1992108840
0,2064507453
4,1972909222
0,2254406050
0,1793030207
4,1557875670
0,2186294018
4,2057726742
4,2051373871
4,1970708669
4,1693809577
0,2202711766
4,1976776030
0,2048339592
0,1982255994
0,2048073856
0,2039911911
0,2175335493
0,1933074283
0,2262502452
0,1968670967
4,1557245708
0,2252193426
0,2061937421
0,2063339986
0,1880633583
0,2003806219
0,1754549847
0,2054188056
0,2302270025
4,1965952061
0,2286136267
0,1972421794
4,1694523753
0,1982908226
4,2190055557
0,2052060687
4,1970363782
0,2221748962
0,1825459103
0,2016122955
0,1995593099
4,1834689183
0,1932590853
4,2052943787
0,1936081436
0,2063022276
4,1978765024
0,2057115914
0,1976520175
0,1834428893
4,2302196681
0,2000304403
4,2178927671
0,1564022098
0,2055290884
0,1991720898
0,1835449837
0,1966962049
0,2227893229
4,1985995941
0,2174648427
0,2205171816
0,1693119391
4,1970976058
4,2016250485
0,1967935290
0,2014148531
0,2017104199
0,2180425315
4,1972737751
4,1990859187
0,1755543946
0,2060701701
4,1686746382
0,2207567917
0,1991222386
0,1553585633
4,1974666481
4,1970284731
0,1972052176
4,2175622616
4,2070612620
0,1981466112
0,1770809502
0,2206285129
0,1793896760
0,2065591161
0,2002899788
0,1824135057
0,1694338124
0,2046337872
0,2201820383
4,1692372566
0,1573617648
4,1753886218
0,2055091233
4,1573384266
0,2048803151
0,2052096929
0,1983895367
0,1978516086
0,1966520559
0,2252435182
0,1564704134
4,1687215166
0,1835014262
0,1966603957
0,1835348973
4,2053048872
0,1989191535
0,1957015189
0,1558214781
4,2223078904
4,2241577731
4,2056095063
0,2045986437
0,1565687097
4,1752964404
0,2052842287
4,2249739083
0,2190596519
0,2067873916
0,2212814327
0,1468965277
0,1967887927
0,1984849708
0,1977260769
0,2295651861
0,1685724986
4,1684875501
0,2014804810
0,2328180996
0,2032158474
0,2174465826
0,2255524961
4,1978926816
0,2244446956
0,2213037521
0,1823288343
0,2052859374
4,2057585479
0,2050210233
0,1997398001
0,2012896727
0,1971170932
0,1973897508
0,2056896857
4,1973965139
0,1881475379
0,1795957203
4,1989473566
0,2054201764
0,2014886961
4,2299300703
0,1967451996
0,2001426606
0,2067330997
0,1551641792
0,2203996791
0,1993636202
4,2213999563
0,1999667965
0,2061881646
4,1832259257
0,2178367144
0,2175636180
0,2193153452
4,2066004009
4,1979270624
0,1980025682
0,2241361633
0,2181101126
0,1573172670
0,1978900069
0,2053918152
4,2175060446
0,2231822283
0,2190468469
0,1825076730
0,2064171393
0,1995038222
0,2289640233
0,2000880576
0,2251499298
4,1694727520
0,1565996758
0,1823407813
0,1834345205
0,2051576338
0,1795555552
0,1564315193
0,1679207489
0,1975957140
0,2005749882
0,1834717137
0,2175419894
0,2002501745
0,1970943057
0,2179791606
0,1695027050
4,2175757909
4,2003795719
4,1979910058
0,1978012287
0,1676151138
4,1968819876
0,1964854224
0,2174504714
4,1694184709
0,2264824937
0,1990991919
0,2061413549
0,1822429796
0,2299466942
0,2049857364
0,2004585522
0,2011312876
0,1694978970
0,2052563140
0,1956992476
0,1976215769
4,1999484456
0,1564136878
4,1984465655
0,1977052772
0,1996045212
0,1991823709
0,2198099371
0,2188664802
0,2244816256
4,2050846354
0,2000332658
0,2296490954
0,1989912915
4,1990856086
0,2014218959
0,1971123035
0,2071325931
0,2066902022
0,2185144502
0,2229993836
4,2179947074
0,1794188164
0,2062025660
4,1824844413
4,2049613747
0,1970922383
0,2182628451
0,1881860791
0,2060596900
0,2061539967
0,1686138318
0,1557713531
0,1675923178
0,2059116765
0,1794325746
0,1880664968
0,1956311580
0,1986902227
0,1997538145
0,1978459489
0,2255041119
0,2068855971
0,1965826470
0,2053050802
0,2239636624
0,1686335394
4,2221599649
0,2235443246
4,1795691416
0,1932703466
0,2063224547
0,2055832274
4,1982115200
0,2184133270
0,2189960669
0,2056699405
0,2054472078
0,1972789851
0,2054655011
4,1880477820
4,1823685808
0,2217826525
0,2188468480
0,1827568025
4,2063268327
0,1470068878
0,1990079729
4,1962718346
0,1980618570
4,1548644566
0,2216862524
0,2011371735
0,1694240308
0,2048679195
0,1972040388
0,1823739979
0,1754599378
4,1989676482
0,1834020956
0,1967494194
0,1551909462
0,1982149807
0,2189607529
0,1677329544
0,2192357628
4,1686877455
0,1880758570
0,1971031747
4,2059848431
0,2191933344
0,2062527327
4,1991622846
0,1977512725
0,1824711502
4,2186457758
0,1990982390
0,1834777236
0,2258747170
0,2052804410
0,2218774495
0,2067144644
0,2184741280
0,1555948184
0,1969440440
0,2069691691
0,2180540244
0,1992893061
0,2003264493
4,2235559713
0,1979666744
0,1557849816
0,1753272729
0,2191189250
4,2065200014
0,1555957214
0,2002594920
0,2215417363
0,2060599692
4,2188768839
0,2200667515
0,2182682166
0,2188894656
4,2000304879
0,1985578104
0,1971678874
0,1752701129
0,1967830429
0,1989410643
0,1984464114
0,1970889829
0,1559006753
0,1969029223
0,2245759936
0,2180735997
4,2050417937
4,2197048831
0,1978747539
0,2055338825
0,1980564628
4,1556284618
0,2002065355
4,2059998972
0,1835149022
4,1880429207
0,1685538264
0,1573342600
4,1966394318
0,2190282025
0,1968701392
0,1573274546
4,2003555932
0,1573367727
0,2237042971
0,2056729023
4,1969286871
0,1990315085
0,2206592556
4,2236540154
0,1834885585
4,2047901727
0,1984072241
0,1793204245
4,2200529653
0,1679350283
0,1966112406
0,1957671528
0,1991349719
4,1989741344
0,2258098163
0,1550762111
0,1981887156
0,2067911014
0,2054624974
4,1960576036
0,1834756238
0,2062633679
0,2249119248
4,2285380899
0,2063041301
0,2051876518
0,2191235729
0,2185579295
4,2187276114
0,1685644439
0,2187775110
0,1968810411
0,1835117083
0,1970674292
0,1973564919
0,1686183338
0,2049286458
4,1989686683
0,1966858097
0,2015819731
4,2014690843
0,2217626743
0,2328351067
0,1967250058
0,1970560648
0,1882326318
0,2200720560
0,2005837024
4,2003206504
0,2064742059
0,1692050231
0,1881098407
0,1553862715
0,2062527771
0,1971955325
4,1692749877
4,2014035669
0,1679152965
0,2223656040
0,1979481632
0,1980243256
0,2071476597
4,2183302530
0,1755476157
0,2236592090
0,2169480658
0,1996972646
0,1979961819
0,2061966237
0,1881833479
0,2250682996
0,2256725098
4,2062990704
0,1558192189
4,2259457916
4,2050987503
0,2226456525
0,1990564956
0,2225282754
4,2302230182
0,2051723243
0,2321757435
0,2064431405
0,2062155863
0,1880553156
4,2065071106
4,1982634585
0,1825240263
4,2055430625
0,1981123344
4,2013706488
0,1835425436
0,1982449367
0,1989815670
0,1963462813
0,1755059583
4,2053021259
4,2063144332
0,1827428252
0,1993620412
0,2053969766
0,2071159201
0,2017826834
0,1981251430
4,1555693252
0,1990985032
0,2178812391
0,2060701074
0,2063627990
0,2252212746
0,2212860208
0,1551583748
4,1969959009
0,2178933802
0,1984621626
0,1881526384
0,2049499370
0,2195265794
0,2200221426
0,1994406384
0,2322388642
0,2012820058
0,1686250334
0,2228374132
0,1995234715
0,1977955817
0,2056990056
0,2063298679
0,1982115285
0,1825343954
0,1993677040
0,2175493841
0,2056823033
0,1680313288
4,2187749141
0,1827804232
0,1751034655
0,1795857532
0,2232518542
0,1880401269
0,2001790917
4,1997734796
0,1989824979
0,1978260578
4,2063838572
0,2248777170
0,1960157527
0,1880895639
4,1795226582
0,2068371527
4,2016175265
0,2052661577
0,2325293936
4,1825029242
4,1880636782
0,2070769227
0,1880643258
4,2047027958
0,1981470767
0,2013807024
0,1882319877
0,1998253970
0,2241114428
0,1679135555
0,2069433410
0,1564055911
0,1678869168
0,1880598499
0,1795700542
4,1984799362
4,2189583714
0,1963480685
0,2175201179
0,2229276156
0,1997655687
0,2001799719
0,1557328620
0,2013131023
0,2176495897
0,1793773245
0,1957261782
0,2179946844
0,1751597521
4,1980082986
4,2002316755
4,2297939469
0,1967190265
0,1677536277
4,2045841787
0,1694455040
0,1999647580
0,1974430798
0,2014175658
0,2014629488
0,1980321250
0,2000824553
0,1989933460
4,2050682617
0,1984730378
4,2064316692
0,2047672703
4,1752590890
0,2229064816
0,2047792435
0,2067645862
0,1932755810
0,2251684751
0,2017702571
4,1751138541
0,2252097634
0,2013864138
0,2001650941
0,1974660315
0,1984815393
4,1684901393
0,2257719438
4,2186626303
0,2175285445
0,2199932746
0,2000632819
0,2065286166
0,2014308011
0,2215299856
0,1992386676
0,2062303910
4,1688972966
4,2206911293
4,2262872873
0,2235640856
4,2000415281
0,2250559581
0,2046192749
4,2003711900
0,2001147127
0,1558974051
0,1548853933
0,1997522018
0,2015799252
0,2053296799
0,2193111215
0,2003023406
0,1795600008
0,1993038748
0,2175988300
0,1985507265
0,1971268786
0,2072514150
0,2204590200
0,1982557027
0,2238758172
4,2243003593
0,1974013476
0,1992083655
0,2064326884
0,1553365164
4,2000410619
0,2228465066
0,2067741466
0,2199541774
0,2203861940
0,1559161139
0,2064471704
0,2175532048
0,2001821426
4,1881371908
4,2324962569
4,1834974036
4,1983258051
0,1974832808
0,2175702085
0,2015651678
0,2061896417
0,2175923696
0,1695884739
4,2264837531
0,2001564336
0,1956658822
0,1998199292
0,2052502305
0,1556014589
0,1965842315
0,2228834851
0,2052989244
0,2046925806
0,1976776633
0,2064555102
0,1752619480
0,2174766697
0,1793483757
4,1978438587
0,1564329508
0,1958067040
0,2051625274
0,2001364100
0,2012969871
0,2056934343
4,1685304983
4,1676396421
0,1992111499
4,1695582192
0,2256668344
4,1753514466
0,2217532775
0,1771003528
0,1971483037
0,2326411622
0,1990698900
0,2197702001
4,2181423595
0,2191809753
0,2068115632
4,1574127753
0,2203981971
0,2059464634
0,1994630487
0,2061348244
0,1832659418
4,2044614329
0,1991836024
0,1792693919
0,2047988616
0,2189745897
0,1964640319
0,2063880749
0,1751068708
0,2060646648
0,2247399015
0,1971317071
0,2063439627
0,1991016966
0,1564987841
0,1983710380
0,1968116994
4,1956821216
0,1676342419
4,2197190677
0,1982310761
0,2225196932
0,2232565262
0,1551520870
0,1985575804
0,1691269955
0,1793768224
0,1881417341
0,2064362695
0,1989796801
0,2054102726
0,2197363974
0,2263923817
0,1752884273
0,2295260382
0,2252562808
4,2324017573
4,1979858711
4,1999048438
0,1468938119
0,1996024508
0,2239115208
0,2050640153
4,2053718406
0,1961355710
0,1824201914
0,2062063874
0,2265526840
0,1468291794
0,2051459684
0,2191529282
0,2324020620
0,2235294745
0,1558506486
0,1996479227
0,2064712152
0,1678548313
0,1985263886
0,2190364340
0,1559258645
0,2177750813
0,1752011516
0,2188633031
4,1881041117
0,2188033405
0,2262105002
0,2188246288
0,1963232683
4,2244178859
0,2199244712
0,2050361434
0,1880114611
0,1975210452
0,2069410158
4,1880858882
0,1988864101
0,2210029365
0,2061316289
0,2063349009
0,1971680639
0,2187662584
0,1989629353
0,1985589594
0,2192185539
0,2069657032
0,2322898128
0,1978776042
0,2321982675
0,1993123737
0,1881502835
4,2205000299
0,2051420448
0,2175781178
0,2286770297
0,1468532172
0,2246361770
0,2237153273
0,1977868203
0,1751786631
0,1754402258
4,2248747955
4,1965355598
0,2054561308
0,1558213373
0,2044127271
0,2193805871
4,1981545563
0,2049597630
0,2052333273
0,1881013185
0,1694165895
0,2071634979
0,2058045970
0,1990189705
0,1992166439
0,2050619058
4,2245739439
0,2057741974
0,1559064719
0,1978394494
0,1573628731
0,2299762394
0,2225089681
0,2001311901
4,2018598033
0,1975655145
0,2006624675
0,1978263890
0,2014075414
0,1882561109
0,2191665100
0,1969472555
0,2200286744
0,1956799856
0,2224323153
4,1573779492
0,2193344579
0,2235087403
0,2322212999
0,2249108456
0,2000609838
0,1979807235
0,2203942816
0,1880618059
0,2177257206
0,2286926084
0,2053996720
0,1753310108
0,1823073048
0,2191537233
4,2237414613
0,2249928224
0,2018147422
0,1973569886
4,1969395687
0,2002949566
4,2015042661
4,2072225315
0,2004201964
0,1686335262
0,2052924377
0,2191388426
0,1994764896
0,1693931644
4,2174456815
0,2202078561
4,1830924783
0,1834182093
0,2255756814
0,1824280719
0,2046333025
0,1678693599
0,1960434953
0,1759807175
0,2197209886
4,2054964705
0,1555984963
0,2185588966
4,2013211528
0,1974087754
0,1835437435
0,2203073820
0,2069363159
0,1795086382
0,2213484945
0,2006617540
0,2205015522
0,2001588719
4,1970411774
0,1791938654
0,2206744930
0,1972330308
0,2054826273
0,2263487246
0,2232218744
0,1984668456
0,2001818984
0,2253881016
0,1983227721
0,1553491388
4,2328474171
4,2054334262
0,2193827551
0,2190835066
0,2228676322
4,1963928567
0,2203438167
0,1966678217
0,2052018619
0,2234521824
0,1835932768
4,1992708505
0,1978439079
0,1968024018
0,1835885753
0,2063364074
4,1957368230
4,2057605069
0,2237126863
0,2322428712
0,1977195632
4,1551298222
0,2067425872
0,2264183429
0,2233049745
0,1989103276
0,2205146788
0,2188957214
0,1997093601
0,2327295672
0,1978662593
0,1881199815
0,2257757385
0,2328963240
0,1694494207
0,2233044818
4,1976109543
0,2186058487
0,1836116145
4,1834952043
0,1753826565
4,1979756769
0,1969912809
4,1971305493
0,1828037866
0,2218990271
0,1552056553
4,2063491851
0,1752476961
0,2178369388
0,2052948988
0,1563558073
0,1992685268
4,2061065201
0,1827471977
4,2063504061
0,2190399754
0,2256505560
4,2054485735
4,1979655588
0,1827587440
4,1553955966
0,1880572752
4,2221333503
0,1548497412
0,2191868051
0,2063050600
0,2004586700
0,1995381846
0,1468353283
0,1686479870
0,1564147744
4,1834167544
0,1752401969
4,1986472666
0,2191030535
0,2002172526
0,1467810369
0,2232764712
4,2263792095
0,1685725616
0,1557918866
0,1982802109
0,2297988363
0,1967633158
4,2217548093
0,2008559961
0,1969212179
0,2266127381
0,1688970411
0,1992332372
0,1979774561
4,1880394133
4,1558618514
0,2212429861
4,1880782565
0,2231568988
0,1998290850
0,2188770261
0,2043924529
0,1979615996
0,2296008255
0,2191630764
0,1989787765
0,1976122570
0,2063685559
0,1825262631
0,2030747571
4,2015031510
0,2207839486
0,2051711369
0,2179739394
0,2049265771
0,1990213029
4,2295404986
0,1969312102
0,1997541738
0,2233650446
0,1981768970
0,2039910869
4,1688818780
0,2190686056
0,1685413117
0,2194282806
0,1574106077
0,1988726639
0,2003710175
4,1971399305
0,1972399911
0,1824804465
4,1553926215
0,2188749940
0,2230586971
4,1975802551
0,2060546487
0,1995126681
0,2057998219
4,1989805127
0,1751741474
0,1548825209
0,1565330750
0,1983427578
4,2053080599
0,1469817635
0,2174566568
0,1691972876
0,1879921482
0,1932461709
0,1985986062
0,1989694286
0,2017643225
0,2057403641
0,1692057829
0,1564779868
4,2203471354
0,1996692657
0,1979879317
0,2016698529
4,2176265792
0,1759933073
0,2208749081
0,1990872440
0,1986044144
4,1985838135
0,2014389257
0,2221249487
0,1833400604
0,1564381364
0,1551683036
0,2061287579
0,1573193747
0,1986619770
0,1556360898
0,1932294612
0,1881159228
4,2189110215
0,2206429183
0,1932855147
0,1989363987
0,2210536835
0,1971515559
0,2069639922
0,2048304606
0,1965878710
4,2236523671
0,1835673287
0,1836454904
4,2062305248
0,1990708030
0,2224854418
0,1795954130
4,2244234192
0,1983952145
4,2188545567
0,1999511662
0,2227132123
0,2182173872
0,2052376488
0,2187202540
0,1687766121
0,1980929598
0,1880756424
0,2002134928
0,1984395798
4,2032506760
0,1973992565
4,1564317284
4,1936080371
0,2063126613
4,2006458501
0,2055774555
0,2053802188
0,2002498280
0,2044345080
0,2188316312
0,1981658974
0,1794227178
0,2301379387
0,1825689609
0,1997120451
0,1836458953
0,2008164763
0,2181003675
0,2062277398
0,1997947207
4,1999667170
0,2061167562
0,2266636645
0,2325054898
0,1679904489
0,2057820126
0,2215222137
0,2058465814
0,1883076919
0,1676253209
0,1468769212
0,2001268591
4,1573685091
0,1971091534
0,1691339437
0,2070982324
0,1970942043
0,2065013454
0,2177682346
0,1834516261
0,2206087041
0,1979128064
0,1972063802
0,1825414085
4,1976984451
4,1958136373
0,1825438104
0,2047675036
0,2066526485
4,1557781049
0,2206969179
0,1970586550
0,2252066774
0,2051459711
4,2071326407
0,2001028993
0,1676066610
4,2255261092
0,1974742329
4,2053752780
0,2179430459
0,1965851634
0,2180304073
0,1553944744
0,1880005428
0,1694255416
0,1991018024
0,2013545135
4,1553333885
0,2188826690
0,1880597957
0,2324635889
4,1678493300
0,1573310055
0,2263222826
4,2187270017
0,2043947464
4,1977313512
0,1932285374
4,2301210133
0,1469121577
4,2069579221
0,1990738945
0,2327004272
0,1753842652
0,2055636110
4,2051339200
0,1548778307
4,2233645391
0,1991827117
0,1985115832
0,2062078748
0,2053858057
0,2072450356
4,1978773832
0,2187891841
4,1881856518
0,1551271848
0,1994997177
0,1979138878
0,2071775489
0,2185893285
0,1999080488
0,2327210549
0,1557243543
4,1975861525
0,1956702799
0,2018643996
0,1962158314
0,2265755434
0,1968617405
0,1833954924
0,1979049079
0,1548318058
0,2187561179
0,2324712275
0,1982165892
0,2259997659
0,2044735634
4,2185442798
0,2002961725
0,2324467224
4,2188927424
4,1970221271
0,1883344152
0,1553336185
0,1995043358
0,2198866663
0,2261584960
0,2071520020
0,2183698796
0,2217011760
0,2181394600
4,1995997406
0,2058819610
0,2005119960
0,2053803163
0,2192182892
0,2261666143
4,2248657929
0,2231523170
4,2050884067
0,1824409638
0,1984505941
0,2039675690
0,2056431988
0,2014452437
0,2045437602
0,2068848704
4,1980734073
0,2226412430
0,2186226359
0,2298399890
0,2178597165
0,2008556706
0,1573649805
0,1551714135
0,2237121585
0,2001965645
4,2207978779
0,2175054878
0,2058263204
0,2001255479
0,2014731765
0,2189779969
0,2189319949
0,1977478446
0,1565792132
0,2069637857
4,1824898282
0,2219281576
0,1979975536
0,1834402106
0,2065820335
0,1823834710
0,2285347625
0,2253327785
0,1793505352
4,1970647193
0,2247030639
0,1983734004
0,2192605352
4,2065087406
0,2063292817
0,2067962862
0,1978823212
0,2002858836
0,1685127332
0,2064925896
0,2301532605
0,2176171859
4,2306021366
0,2181802712
0,1974052229
0,1963135793
0,2065130166
0,2232853217
0,2050320875
0,2187367648
4,2068197889
0,1562361914
4,2217417659
0,1965621204
0,2204099535
0,1989318660
4,1967324807
4,2238131516
0,2208963389
0,2000570812
0,1995958251
4,2061298828
4,1997812961
4,2263099021
0,2056096442
0,1974445089
0,2175554505
0,2049004923
0,2039779782
0,2186649998
0,2181120919
0,2071881540
0,1971469328
4,1880879362
0,1883464612
0,2033788894
0,2242938332
0,1693743621
4,1881204933
4,2002464440
0,2187839029
0,1827121512
0,1999100085
0,1962372821
0,2067530637
0,2227046382
0,1994410457
0,2049416956
4,1966904988
0,1676953457
0,2322190065
0,2195537433
0,1970664646
0,1967924787
4,1989201381
0,2176949122
4,1694544967
0,1985167510
0,2259064577
4,2178082074
0,2199729224
0,1677828589
0,1962661667
4,1956132186
0,2203090688
0,1991327496
0,1686043770
4,1834036101
0,1984601873
0,2018947471
0,1573874346
0,2202950124
4,1961113956
4,2178788980
0,1992271679
0,2302485564
0,1982769422
0,1556360851
0,1992356467
0,1692287477
0,2192562001
4,2197968184
0,1881686170
0,1993144403
0,2050581757
0,2230523120
0,1685917672
0,1882521785
0,2071915457
4,2246116065
4,2015246844
0,2257772523
0,2014648612
0,2049273943
0,2182680854
0,1994410977
0,2205513538
0,2217362024
0,1752940910
0,2298507519
0,1678575262
0,1963821291
0,2323492421
0,2001123605
0,2174822576
0,1564669329
4,2053503694
4,2176535059
0,2014006012
0,1971915406
0,2018978009
0,1993245980
4,2014310371
0,1968249780
4,1964814560
4,1794783941
0,2069212894
0,1555903726
0,2063000797
0,2053612566
0,1981312378
0,2192881136
0,1972241780
0,1957385273
0,2205325551
0,1686801295
0,1965887145
0,2197012747
0,1564143581
0,1677422816
0,2231184406
0,1825218926
0,2213035047
0,1755061131
4,1956404763
0,2299021382
4,2188582926
0,2262400586
4,1834897699
0,2054152825
0,1971591438
0,1684819899
0,1685030715
0,1984090316
0,2054005955
4,2178009403
0,2054150630
0,1827820002
0,1996518644
0,2228670370
0,2017826028
4,2176058972
4,1977528561
0,2064941735
0,1880475139
4,2053272407
0,2053370650
0,1834170228
0,2013592976
0,1882181643
0,2253152426
0,1978665263
0,2189704535
0,2189697224
0,2067294702
0,2055307907
0,2062993878
0,2063873722
0,2051872227
0,2192375484
0,2066717717
0,1573069356
0,2051249579
0,2013011167
0,2262911744
0,2224192255
4,1468867682
0,1827752096
0,1678879503
0,1791921376
4,2324399469
0,1982311172
0,2175177983
4,1976905309
0,2180573618
0,2060905738
0,1981724064
0,1822468593
0,2289581279
0,2216578698
0,1990738745
0,2031912467
0,1881537775
0,1558372064
0,2263134142
0,2187396329
0,2325359809
0,2178080819
0,1694219987
0,1980210924
0,2226512755
4,1966251102
4,2065526924
4,2060436786
0,1981917790
0,1961039457
0,1974332894
0,2176045377
4,1981985306
0,1982907821
4,1990790203
4,1986425026
0,1985194268
4,1752894693
0,1988947547
0,2321872260
0,2055267316
0,2048368953
0,1468971022
4,2065018993
0,2207730288
0,1970403843
0,1964159645
0,1883601071
0,2174765159
4,1970227658
0,1793483301
0,1826383416
4,1962438840
0,2070428023
0,1468869955
0,1833427018
0,2264895810
0,1978745275
0,2002141589
0,2321780048
0,1975516788
4,1553546827
0,2189221703
0,1956404469
4,2262144577
0,2201414516
0,1973724240
0,2224402427
0,2253487641
0,2191337892
4,2066410736
0,1996991181
0,1693670268
0,1974941925
0,2175517898
0,2055056901
0,2251000206
0,2052404100
4,1967250169
0,2063617932
0,1956023891
0,1975425119
0,2045170497
0,2065026873
0,2247143126
4,2019009686
0,2053861047
0,1681092997
0,1993926391
4,2066923231
4,2257606325
0,1832598708
0,2208335973
0,2223288630
0,2050285762
0,1551484704
0,1686499574
0,2192140150
0,1995573408
0,1792690185
0,1977222243
0,2054961170
0,2232545201
0,1826093076
0,1834942617
0,2212259293
4,1882374358
0,1972674580
0,1969386076
0,2064412482
0,1793680754
4,1676129392
0,2323031582
4,2245178573
4,1962203730
4,1983466589
0,1968678347
0,2186080032
4,2015599568
0,2322446077
0,1971433703
0,1967005599
0,1468294189
0,2053502340
0,2226124960
4,1881338312
0,1976558032
0,1990698748
0,2048832503
0,2004043491
0,1558118388
0,2242446019
0,2061233561
0,2262668735
0,2069325991
0,1980818632
0,2255932165
0,2283073154
0,2295660395
0,2200264906
0,2015749555
0,1978272867
0,2053894369
0,2231221308
0,2052494147
0,1970569246
0,1833342283
0,2179052635
4,1573382606
0,1556510200
0,1995821977
0,2188897117
0,1834175920
0,2303067785
0,1836010411
0,1469504046
4,1969336585
0,1992607102
0,1983976761
0,1468115583
0,2253612218
0,1753384040
4,2176159328
0,2045619118
0,1771153307
0,1975849245
4,2053772571
0,1469269900
0,1933201064
0,2055414617
0,2324170871
4,2001767990
0,2059710927
0,2056951929
4,1933035513
0,1964062669
0,1977122299
4,2014023109
0,2229230553
4,2231062750
0,1573459935
0,2245504421
0,2322784179
0,1470091904
0,1990132042
0,1999761186
0,2190443867
0,1827097010
0,2202975917
0,1558726445
0,2057422041
0,2062733801
4,1692671767
0,1983362612
0,2299585957
0,2175574869
4,2059364563
0,2261636782
0,2060832037
0,2218318731
0,2054035205
4,2201290255
0,2259567793
0,1833020239
0,2051574815
0,1980310380
0,1793438760
0,2051242812
0,1977910060
0,1548775825
0,2058257673
0,1833698636
4,1955945305
0,2185779090
0,2261608038
0,2066604485
0,2061625054
0,2232235976
0,2055446908
4,2011541308
0,1881752993
0,1548318089
0,1993540627
4,2063269551
0,1979824544
4,1678069744
0,1679241097
0,2213575380
0,2068079914
0,2066060245
4,2191481232
0,1557076284
0,1695101626
4,1550967980
0,1573928651
4,2185600725
0,1979428033
4,2013693590
0,1565365365
0,1985557373
0,1468623062
0,2251073016
0,1974851818
0,1695620876
0,1573581030
0,1981817673
0,1956633204
4,1995018447
0,2066809399
0,1994447094
0,2001896316
0,1977179110
4,1822721571
0,2324039321
0,2055994354
0,2015986647
0,2067294963
0,2252975523
0,2053820833
0,1968483024
0,1834111498
0,2186835783
0,1753631640
0,2008446091
0,2234939097
0,2254509596
0,1980034897
0,1823048241
0,1962201199
0,1833888453
0,1958067252
0,2069431246
0,1995874025
0,2052700840
4,1998493769
0,1573804506
0,2178839426
0,2066134775
0,2003204139
0,2060262938
0,1883077161
0,1985316227
0,2198528180
0,1880692135
4,2071889961
0,2299984587
0,2059347846
0,1558167236
0,1972239582
0,2000158048
0,2189962950
4,1991746257
4,1694385463
0,1962907469
0,2015170560
0,1980911890
0,2014753660
0,2176936582
0,2189002563
4,1794233655
0,1976014785
0,2255716698
0,2069027123
0,2298073997
0,2327662497
0,2064127803
0,1968910166
0,2001089537
0,1992230245
0,1686212003
0,2188231338
0,1753275768
0,2052317993
0,1835079816
0,1979848455
0,2237529019
0,1984548819
0,2326206444
0,2049697065
0,1834465411
0,1974529849
0,2068416130
0,1995018894
0,1983326993
0,2188633265
0,2322717126
0,1676423740
0,1978200499
0,1974029951
0,1825902434
0,1970027331
0,1961593128
4,1962395745
0,2183548578
0,2060908196
0,2006889499
0,2188196644
4,2182552747
0,2055839962
0,2191172102
0,1964872486
4,1824637284
0,2198932807
0,1676796494
0,2015071841
0,1960672480
0,2221440488
0,2251292164
0,1978997260
4,2221708293
0,1991328471
0,1966409863
4,1573485260
4,1564153393
0,1971018048
0,1792695875
0,2260735518
0,1750930618
0,1558265511
0,1979536499
0,1835888198
4,1827381443
0,1990128238
0,2050152197
0,1956850350
0,2014984683
0,2246778230
0,1834897181
0,2010302893
4,2057099793
0,2249367455
0,1993394010
0,1556811409
0,2176727195
0,2183888298
0,2222932322
0,2015452967
0,1968482576
4,1966782417
0,1676808119
0,2262371572
0,2070089307
0,2050041247
0,1996109675
0,1750895141
4,2301856702
0,1692176471
4,2015735194
0,1556552091
0,2063450478
4,2013179214
0,2058246335
0,2323180326
4,2059306163
0,2060241369
0,1984291130
0,1932602657
0,2049143835
0,2049708007
0,1556065268
0,1551303814
0,1990349793
0,2005945808
0,2060527446
0,1973878622
0,2048094413
0,2191843449
0,2068258475
0,1981900585
0,2071151158
4,1976996340
0,1932938435
0,1992294169
0,2266998369
4,1933092963
0,2240433711
0,2306243450
0,2182916783
0,1836342106
0,1548836604
0,1984896388
0,2213631192
0,1469130962
0,2062648927
0,2236462381
0,2190016819
0,2261181635
0,2191483237
0,2178907211
0,2215298523
0,1573042819
0,2000855764
4,2300539637
4,1573719639
4,2053415419
0,1791922600
0,1677361170
0,2059211714
4,2053131974
0,1550934083
0,2058915794
0,2234766692
0,1992471412
4,1990210457
0,1978859250
0,1977194800
0,2241025535
0,1969931486
0,1977307638
4,2069267718
4,2282701562
0,2051149296
0,1956952389
4,2013514052
0,2016642645
4,2067276560
0,2002874610
4,1977915716
0,1679032362
0,2054799237
0,1970364001
0,1552003584
4,1822723156
0,2016072529
0,2058726612
0,1692258241
0,1972639767
0,1973021025
0,2047434135
0,1771210128
0,2178753760
0,1982398835
0,2189174952
0,2247045422
4,2176565100
0,2187389996
0,2189876330
0,2064769829
0,2218350616
0,1563830597
0,2065460737
0,2189227125
0,1990565486
0,2069362236
0,2329116052
0,2262393729
0,2053591298
0,1973123252
0,2224974097
