0,4,2178597165
0,4,2008556706
0,4,1573649805
0,4,1551714135
0,4,2001965645
4,0,2207978779
0,4,2058263204
0,4,2014731765
0,4,2189319949
0,4,1977478446
0,4,2069637857
0,4,1834402106
0,4,2065820335
0,4,1793505352
0,4,2192605352
4,0,2065087406
0,4,2067962862
0,4,2002858836
0,4,1685127332
0,4,2064925896
4,0,2306021366
0,4,2181802712
0,4,1974052229
0,4,1963135793
0,4,2050320875
0,4,2187367648
0,4,1562361914
4,0,2217417659
0,4,1965621204
0,4,1989318660
4,0,2238131516
0,4,1995958251
4,0,2263099021
0,4,2056096442
0,4,1974445089
0,4,2049004923
0,4,2039779782
0,4,1693743621
4,0,1881204933
0,4,2187839029
0,4,1999100085
0,4,2067530637
4,0,1966904988
0,4,1676953457
0,4,1970664646
0,4,1967924787
4,0,1989201381
4,0,1694544967
4,0,2178082074
0,4,1677828589
4,0,1956132186
0,4,1991327496
0,4,1686043770
4,0,1834036101
0,4,1984601873
0,4,1573874346
0,4,1992271679
0,4,1982769422
0,4,1556360851
0,4,1992356467
0,4,2192562001
4,0,2197968184
0,4,1881686170
0,4,1993144403
0,4,2050581757
0,4,1882521785
0,4,2071915457
4,0,2246116065
0,4,1994410977
0,4,1752940910
0,4,1678575262
0,4,2001123605
0,4,2174822576
0,4,1564669329
4,0,2053503694
4,0,2176535059
0,4,2018978009
0,4,1993245980
0,4,2069212894
0,4,1555903726
0,4,2053612566
0,4,1981312378
0,4,1686801295
0,4,1825218926
0,4,1755061131
4,0,2188582926
0,4,2054152825
0,4,1971591438
0,4,1684819899
0,4,1685030715
0,4,1984090316
0,4,1827820002
0,4,1996518644
0,4,2064941735
0,4,1880475139
0,4,2053370650
0,4,1882181643
0,4,2067294702
0,4,2062993878
0,4,2063873722
0,4,2066717717
0,4,1573069356
0,4,1678879503
4,0,2324399469
0,4,1982311172
4,0,1976905309
0,4,2180573618
0,4,1981724064
0,4,1822468593
0,4,1990738745
0,4,1558372064
0,4,1694219987
4,0,1966251102
4,0,2065526924
0,4,1981917790
0,4,1974332894
0,4,2176045377
4,0,1990790203
4,0,1752894693
0,4,1988947547
0,4,1468971022
4,0,2065018993
0,4,1883601071
4,0,1970227658
0,4,1793483301
0,4,2070428023
0,4,1468869955
0,4,1978745275
0,4,2002141589
4,0,1553546827
4,0,2262144577
0,4,1973724240
0,4,1996991181
0,4,1974941925
0,4,2175517898
0,4,2055056901
0,4,1975425119
0,4,2045170497
0,4,2065026873
0,4,2053861047
0,4,1993926391
4,0,2257606325
0,4,1832598708
0,4,2050285762
0,4,2192140150
0,4,1995573408
0,4,1977222243
0,4,1834942617
0,4,1969386076
0,4,1793680754
4,0,2245178573
0,4,1968678347
0,4,1967005599
0,4,1468294189
0,4,2053502340
0,4,2061233561
0,4,2069325991
0,4,1978272867
0,4,2053894369
0,4,2052494147
0,4,1970569246
4,0,1573382606
0,4,1556510200
0,4,1834175920
0,4,1836010411
4,0,1969336585
0,4,1992607102
0,4,1468115583
0,4,1753384040
0,4,2045619118
0,4,1975849245
0,4,1933201064
0,4,1964062669
0,4,1977122299
4,0,2231062750
0,4,1990132042
0,4,2190443867
0,4,2057422041
0,4,2062733801
4,0,1692671767
0,4,1983362612
0,4,2175574869
0,4,2054035205
4,0,2201290255
0,4,1833020239
0,4,1980310380
0,4,1793438760
0,4,2051242812
0,4,2055446908
4,0,2011541308
0,4,1548318089
0,4,1993540627
0,4,2068079914
4,0,2191481232
0,4,1557076284
0,4,1573928651
0,4,1979428033
0,4,1565365365
0,4,1985557373
0,4,1974851818
0,4,1695620876
0,4,1573581030
0,4,1956633204
0,4,2066809399
0,4,2001896316
0,4,2055994354
0,4,2015986647
0,4,2067294963
0,4,1968483024
0,4,2186835783
0,4,1753631640
0,4,2008446091
0,4,1980034897
0,4,1823048241
0,4,1962201199
0,4,1995874025
0,4,2052700840
0,4,2178839426
0,4,2066134775
0,4,2003204139
0,4,1883077161
0,4,1985316227
0,4,1880692135
0,4,2059347846
0,4,1558167236
4,0,1991746257
0,4,1980911890
0,4,2014753660
0,4,1976014785
0,4,2069027123
0,4,2064127803
0,4,2001089537
0,4,1992230245
0,4,2188231338
0,4,1979848455
0,4,1984548819
0,4,1834465411
0,4,1974529849
0,4,2068416130
0,4,1995018894
0,4,1983326993
0,4,2188633265
0,4,1978200499
0,4,1970027331
0,4,1961593128
0,4,2183548578
0,4,2015071841
0,4,1978997260
4,0,2221708293
0,4,1991328471
0,4,1966409863
4,0,1573485260
4,0,1564153393
0,4,1971018048
0,4,1792695875
0,4,1750930618
0,4,1558265511
0,4,1979536499
0,4,1835888198
0,4,2050152197
0,4,1956850350
0,4,1834897181
0,4,2010302893
0,4,1993394010
0,4,1556811409
0,4,2176727195
0,4,1968482576
0,4,1676808119
0,4,2070089307
0,4,2050041247
0,4,1996109675
0,4,1750895141
4,0,2301856702
0,4,1692176471
4,0,2015735194
0,4,1556552091
4,0,2059306163
0,4,2060241369
0,4,2049708007
0,4,1556065268
0,4,1551303814
0,4,2060527446
0,4,1973878622
0,4,2191843449
0,4,2068258475
0,4,1992294169
4,0,1933092963
0,4,2182916783
0,4,1836342106
0,4,1548836604
0,4,1469130962
0,4,2062648927
0,4,2191483237
0,4,2178907211
4,0,2300539637
0,4,1977194800
0,4,1969931486
0,4,1977307638
4,0,2282701562
4,0,2013514052
0,4,2016642645
4,0,1977915716
0,4,1970364001
0,4,1552003584
0,4,2016072529
0,4,2058726612
0,4,1692258241
0,4,1973021025
0,4,2047434135
0,4,1771210128
0,4,1982398835
0,4,2187389996
0,4,2064769829
0,4,1563830597
0,4,2189227125
0,4,1990565486
0,4,2069362236
0,4,1973123252
0,4,2185283332
4,0,1792420652
4,0,2254694724
0,4,2054427692
0,4,1969356296
0,4,1676509702
0,4,1833831746
4,0,2260579525
4,0,2176538292
4,0,1469055821
0,4,2016440232
0,4,2067722085
0,4,2186105344
0,4,1975439293
0,4,1962515341
0,4,1833921839
0,4,1825413764
4,0,2191471767
0,4,1685903028
4,0,1557644140
0,4,2002871716
0,4,2046868012
4,0,2288288873
4,0,1898397834
0,4,2193304384
0,4,2056771009
0,4,2047389913
0,4,1558707117
4,0,2060988451
4,0,2061826540
0,4,1990968221
0,4,2062338177
0,4,1962177587
0,4,2187969214
0,4,2193189366
4,0,2265945517
0,4,1977042186
0,4,1760179839
4,0,2232564118
0,4,1691162994
0,4,1964171297
0,4,2175001680
4,0,2070377275
0,4,2179852339
0,4,1836296673
0,4,1835901539
0,4,1960296107
4,0,1986770000
0,4,1976961804
0,4,1791599250
0,4,2053464168
0,4,2064037203
0,4,1990485204
0,4,1564564450
0,4,1827657151
0,4,2053623668
0,4,1967847540
0,4,2061164776
0,4,1964195230
0,4,2178934131
0,4,1994724802
0,4,1694552445
0,4,2063643369
0,4,1752019443
0,4,1686826570
0,4,2004454660
4,0,1564095469
0,4,1985906588
4,0,1468251200
0,4,1964020323
0,4,1966579390
0,4,1969199695
0,4,1957607793
0,4,1676253081
0,4,2054904471
0,4,2175052797
4,0,2209795982
0,4,2069378315
0,4,2001856520
0,4,2048902399
4,0,2190503377
0,4,2013240150
0,4,1880663618
0,4,1982364930
0,4,1881059528
0,4,2002034406
0,4,2176090590
0,4,1827573081
0,4,2053630459
4,0,2261537566
0,4,2191147690
0,4,2052454714
0,4,2066156041
0,4,1983204428
4,0,1557196544
0,4,2003079325
0,4,2176290037
0,4,1834315632
0,4,2052832236
0,4,2016123301
0,4,1989238668
0,4,2058962904
0,4,2048202160
0,4,1677379060
0,4,1880888805
0,4,1977443032
0,4,2046661960
0,4,1693582671
0,4,2059962410
0,4,2015752352
0,4,1981551234
4,0,1755729903
0,4,1999838272
0,4,2176311379
0,4,1686528624
0,4,2056042096
4,0,2219507949
0,4,1573666657
0,4,1564959316
0,4,1974514482
0,4,1966113423
0,4,2039870010
0,4,2062580594
0,4,1992203822
0,4,1686105732
0,4,1979656836
0,4,2070727729
0,4,2058380097
4,0,2051022295
4,0,2328320006
0,4,1831204468
0,4,1680884655
0,4,2048138657
0,4,1993475571
0,4,2049595198
0,4,1469760459
0,4,2052512832
0,4,1827962151
4,0,2050568792
0,4,1827902640
0,4,1957627832
0,4,1992892783
4,0,2252090548
0,4,2044464849
0,4,2061048805
0,4,2070031528
4,0,1676093355
0,4,1989444879
0,4,1970254252
0,4,1793751871
0,4,2044312558
0,4,1824430332
0,4,2058778726
0,4,1792117812
0,4,1693179406
0,4,1985840567
0,4,2007242690
0,4,2065766051
0,4,1971018611
4,0,2014987658
0,4,2059696343
0,4,1972827398
0,4,2056716807
0,4,1963354686
4,0,2178133671
0,4,1967738646
0,4,2018419840
4,0,1557915414
0,4,1795178247
0,4,2054502542
0,4,2015041851
0,4,1559356958
0,4,1979750162
0,4,1985541153
0,4,1963822594
0,4,1834518030
4,0,2064592635
0,4,2182970438
0,4,2185600418
0,4,1792819856
0,4,1982682813
0,4,1751324739
0,4,1995403087
0,4,1559515018
0,4,2039896498
4,0,2241032619
0,4,2058929292
0,4,1994113232
0,4,2067663932
0,4,1992419405
0,4,2064056843
0,4,2053388905
0,4,1556812745
0,4,1834394080
0,4,1982098562
4,0,1553236037
0,4,1556760752
4,0,2284140605
0,4,2014866449
0,4,1978248542
0,4,1831297219
0,4,1998086133
0,4,1468418944
0,4,1759653173
4,0,2065040075
4,0,2013822569
0,4,2189899888
4,0,1752416053
4,0,2016931955
0,4,2184277779
0,4,2015127795
0,4,2175964661
0,4,2007642150
0,4,1676641040
0,4,1974017671
4,0,1989339247
0,4,2188958699
0,4,2013341815
0,4,1967076602
0,4,2062091357
4,0,1983618825
0,4,2190433576
0,4,1989482645
0,4,2054595591
0,4,1932309787
0,4,1984411784
0,4,2052192884
0,4,1551270892
0,4,2178099675
4,0,2267073422
0,4,1990270454
0,4,2176539458
4,0,2247506185
0,4,1999434844
0,4,1834184580
0,4,1978784868
0,4,2014540226
0,4,1825066812
0,4,2062291020
0,4,2002711429
0,4,1986475346
4,0,2060115704
0,4,1999764270
0,4,2175300940
0,4,2017106733
0,4,1966392529
0,4,1825582639
0,4,2058062239
0,4,2015436008
0,4,1996357305
0,4,1686303213
0,4,2181153111
0,4,1680742192
0,4,1823991640
0,4,1970452747
0,4,2063069686
4,0,1997463953
0,4,1694182717
0,4,1686467172
0,4,2063667750
0,4,2001751668
0,4,1550786370
0,4,1991260746
0,4,1676193843
0,4,1835142688
0,4,2188359991
0,4,2052535602
0,4,2174644519
0,4,2177406136
0,4,1754599331
0,4,2055828882
0,4,2048638853
0,4,1751641728
0,4,2174503844
0,4,2189367809
0,4,2060137856
0,4,2190775657
0,4,1960630050
4,0,1977881484
0,4,2061394917
4,0,1966981206
0,4,1684819805
0,4,1825326982
0,4,2065057641
0,4,2004199978
0,4,2191179195
0,4,2176359352
0,4,1754024569
0,4,2180325900
0,4,2064647108
0,4,1573597333
0,4,1694533703
0,4,2179777403
0,4,1962045507
0,4,1974037882
0,4,2056771164
4,0,2260944348
4,0,1551712940
0,4,2001817876
0,4,2000412321
0,4,2005201329
0,4,2003206489
0,4,1677076299
0,4,1970044676
0,4,1979157950
0,4,2001404025
4,0,2257677624
0,4,2050829979
4,0,2252446670
0,4,1988977689
4,0,2230163102
4,0,2248551834
0,4,1834313859
0,4,1971591897
0,4,1564624568
0,4,1827219343
0,4,2049838400
0,4,1978172682
0,4,1754547941
0,4,1974608609
0,4,1553462371
0,4,1824582751
0,4,1692372391
0,4,2182428182
0,4,1979632145
0,4,1793985685
0,4,1932858806
0,4,1978989122
0,4,1751431183
0,4,2054612319
0,4,2189959885
4,0,2191296430
4,0,2070261537
4,0,2050743136
0,4,2072513721
0,4,1573252109
4,0,1825717070
0,4,2174596521
0,4,1992375740
0,4,1971482268
0,4,1677131734
0,4,1984666096
0,4,1694367237
0,4,1565467660
0,4,1967584382
4,0,1973713053
4,0,2253222402
4,0,1992351987
0,4,2013084011
4,0,2186641474
0,4,2061132979
4,0,2059435727
0,4,1677115485
0,4,1759773677
0,4,1984482037
0,4,1972212044
0,4,1823572407
0,4,1557679907
0,4,1752353646
0,4,1957193258
0,4,2180749805
0,4,1977940904
0,4,2191905081
0,4,1974101945
0,4,1991456970
0,4,1754179676
0,4,1981564503
0,4,2000876174
4,0,2323407818
4,0,2217454268
0,4,2048326477
0,4,2174661601
0,4,1932396808
0,4,1998163623
0,4,2049499233
0,4,1684981732
0,4,1677628796
0,4,2069228355
0,4,1968680829
0,4,2064229911
0,4,2001578348
4,0,2262289550
0,4,1989832348
0,4,2062613667
0,4,2069175213
0,4,1573968692
0,4,1958074103
0,4,2013495503
0,4,1970092385
0,4,2060330217
0,4,2014359839
0,4,1684762584
0,4,2175134218
0,4,2190329703
4,0,1986546821
0,4,1966183228
0,4,1956327294
0,4,2050657297
4,0,1691421177
0,4,2055958291
0,4,1557412672
0,4,1573928890
0,4,2044930269
0,4,1967287316
0,4,1831297275
0,4,1882215056
0,4,1989991861
4,0,2188371041
4,0,2063696940
0,4,1975186670
0,4,1827812330
0,4,1989308860
0,4,1833802719
0,4,2176769626
0,4,1978347123
0,4,1883035964
0,4,1992603794
0,4,2060278712
0,4,1978286609
4,0,1990436668
0,4,1966338217
0,4,2054350233
4,0,1990429095
4,0,1997260503
0,4,1978639752
0,4,1967077689
4,0,1957301684
0,4,2053065327
0,4,2001298009
0,4,1956860826
0,4,1792196219
0,4,2054764604
0,4,2000632044
0,4,2048326579
0,4,2051196200
0,4,2056484544
0,4,1559547917
0,4,2051992566
4,0,1986897510
0,4,1565294837
0,4,1880755494
4,0,2218290302
0,4,1972177813
4,0,2266221316
0,4,1882336878
0,4,2033597398
0,4,1469393410
0,4,2071497176
0,4,2174644023
0,4,1826036335
0,4,2068891433
0,4,2001404553
0,4,1990590972
0,4,2186083264
0,4,1827509628
0,4,2014693062
0,4,2178011071
0,4,1752895729
0,4,1881011240
0,4,1992355114
0,4,2178189453
4,0,1751949655
0,4,2000560641
0,4,1826525549
4,0,2071094028
0,4,1881755425
0,4,2176127247
0,4,1827979868
0,4,1962717208
0,4,2066100390
0,4,1979449971
4,0,2231628411
0,4,1755808837
0,4,1985366963
0,4,2053058541
0,4,2008810699
0,4,2039871503
0,4,1994782412
0,4,1991037095
0,4,2181004906
0,4,2182654453
0,4,2191035313
0,4,1678239995
4,0,2254563799
0,4,2191147936
4,0,1753231189
0,4,2184227532
0,4,2001120667
0,4,1997987337
0,4,1970243736
0,4,2051751034
0,4,1558765395
4,0,2252284096
0,4,2180929918
0,4,1834340083
0,4,2001203239
0,4,2055324817
0,4,2017882305
0,4,2175234612
0,4,1969783740
0,4,2185847294
4,0,1996909675
0,4,2002418805
0,4,1993165357
0,4,1966042682
4,0,2260033733
0,4,1835324555
0,4,1989911401
4,0,2066481681
0,4,1989636690
0,4,2190858783
0,4,2003537756
0,4,2070581856
0,4,1979317118
0,4,2050641615
0,4,1996934919
4,0,2257271361
0,4,2176524133
0,4,1972080586
0,4,1975040504
0,4,1835974474
0,4,2001414712
0,4,1557107983
0,4,1558072349
0,4,2014918603
0,4,1558072318
4,0,1754192209
0,4,2190092502
0,4,1957065322
0,4,2063839652
0,4,1992146775
0,4,1969992398
0,4,1687306308
0,4,1995064869
4,0,2222204081
0,4,1981564760
0,4,1881784104
0,4,1978956136
0,4,1695137257
0,4,2001373174
0,4,1678216028
0,4,1982890263
4,0,2051718391
0,4,2053859329
0,4,2191204299
0,4,1997890629
0,4,1792865652
0,4,1966392109
0,4,1983555113
0,4,1882875094
0,4,2002453923
4,0,1997673319
0,4,2175407198
0,4,1565878401
0,4,1693975539
0,4,1835772659
0,4,1964835491
0,4,1558560556
4,0,2002161205
0,4,2055013569
0,4,1974427800
0,4,1981234761
4,0,2177095671
0,4,1973401861
0,4,1982416229
0,4,1834038514
0,4,1691901682
0,4,1993373599
0,4,1754936930
0,4,1986350125
4,0,1982801240
0,4,1997986587
0,4,2053881057
0,4,1880562629
0,4,2064373089
0,4,1994274826
4,0,2054299476
0,4,1989315795
0,4,2190836125
0,4,1982787500
0,4,1693935242
0,4,2187551063
4,0,2266286316
0,4,1971604877
0,4,1969802101
0,4,2189949641
4,0,2300537063
0,4,1826489288
4,0,2262218376
4,0,2297652711
0,4,1823969950
4,0,1834125681
0,4,1676714110
0,4,1835721508
0,4,2174565705
0,4,1833310414
0,4,2190784910
0,4,1822721812
0,4,2175197089
0,4,2053748414
0,4,2054657043
0,4,1823417257
0,4,1823478020
4,0,2251859726
0,4,1995105471
4,0,1984530142
0,4,1962938559
0,4,2063854946
4,0,2012907990
0,4,1564008495
4,0,2060335386
0,4,2176278901
0,4,2064909087
0,4,1823791724
0,4,1550847626
0,4,2050020165
0,4,1831347423
4,0,2266109071
0,4,1975088292
0,4,2060364120
0,4,1880381221
0,4,1557495851
0,4,1991911169
0,4,1976854483
0,4,1997735833
4,0,1985395190
0,4,1983068708
4,0,1693974977
0,4,2068651185
4,0,1997975253
4,0,2016608836
0,4,2016071376
0,4,2188152323
0,4,2004962396
0,4,2065056427
0,4,2067529154
0,4,1827367159
4,0,2057506581
4,0,1694647702
4,0,2063123233
0,4,2190457985
0,4,1998109242
4,0,2052245373
0,4,2176535661
0,4,1678977497
0,4,1557615386
0,4,2012136653
4,0,2014438311
4,0,2298326871
0,4,2016380616
0,4,1956072613
4,0,2064027235
0,4,1558023914
0,4,2186788456
0,4,1984086695
0,4,1759970556
0,4,2061281346
4,0,1677015581
0,4,2071115910
0,4,1969829341
0,4,2187620125
0,4,2045986175
0,4,1548913969
4,0,1834702702
4,0,1676757563
0,4,1685608566
0,4,1936064597
0,4,2064727148
0,4,2054022677
0,4,1793180190
0,4,2052897293
4,0,1998524385
0,4,2062723054
0,4,2058027302
0,4,2071030719
0,4,1967641411
0,4,1983950926
0,4,2014339990
0,4,2058861596
0,4,2062434445
0,4,2013656946
0,4,1992518706
0,4,2191147540
4,0,2209590779
4,0,1883663614
0,4,1677642632
4,0,1556936369
0,4,2052589205
0,4,1686956999
0,4,2048303421
0,4,2068458369
0,4,2004432226
0,4,1932790003
0,4,1966130988
0,4,1981172548
0,4,2193346098
0,4,2039868322
4,0,1685213823
0,4,1688895814
0,4,1978174976
0,4,1825607170
4,0,1883365340
0,4,1997427492
0,4,1976197547
4,0,1974908002
0,4,1972454054
0,4,1796904794
0,4,2065056242
0,4,1963997525
0,4,1882374395
0,4,1970309658
0,4,2014449129
4,0,2262091009
0,4,1993412683
4,0,1565947250
0,4,1755510034
0,4,1573234436
0,4,2047902781
0,4,1824785620
0,4,2015050192
0,4,2015528854
0,4,1973519672
0,4,1827196628
0,4,1677957719
0,4,1978359765
0,4,2002815670
0,4,1556361985
0,4,2193426454
0,4,1754025417
4,0,1977318353
0,4,1833911324
0,4,2064671178
0,4,2052425245
0,4,1983861430
0,4,1986571529
4,0,2323324096
0,4,2063848106
0,4,2016362866
0,4,1824733695
0,4,1677204183
0,4,1974757320
0,4,2015175348
0,4,1968693796
0,4,2189995594
4,0,2323517555
0,4,2060103375
0,4,1833736614
0,4,2174363479
0,4,1981801688
0,4,1827978952
4,0,2198340553
0,4,1686638877
0,4,1973468959
0,4,2190385916
0,4,2014211807
0,4,1694686765
4,0,1932888053
0,4,1677566035
0,4,1989854387
4,0,2250969932
0,4,1825975607
0,4,2071241640
0,4,1997697519
0,4,2069118726
0,4,1981643130
0,4,1834402117
0,4,2015007122
0,4,1973485358
0,4,1975694092
0,4,1970148751
4,0,2067542510
0,4,1962018746
4,0,2190845216
0,4,1880204818
0,4,1993665264
0,4,1693653866
0,4,1553368716
4,0,1684969857
0,4,1967191955
4,0,1753465024
0,4,1975139302
0,4,1960396697
0,4,2015487997
0,4,2053983330
4,0,2300744163
0,4,2066974254
0,4,1882895988
4,0,1985958681
0,4,1995939628
0,4,1976012979
0,4,2011037714
0,4,1823994596
0,4,1752964724
0,4,1997047461
0,4,1824135548
0,4,1975155081
4,0,2192474921
0,4,2063935126
4,0,2215327643
0,4,1966465433
0,4,1564039674
0,4,2186861371
4,0,1996245626
0,4,2188927461
0,4,2182578439
0,4,1677893444
0,4,1753498357
0,4,1978674813
0,4,2047049213
0,4,2003536021
4,0,2057168329
0,4,2174505401
0,4,1957276202
0,4,1989544538
4,0,1557133612
0,4,2062491161
4,0,2193202841
0,4,1995574087
0,4,1968184165
0,4,1978236695
4,0,2046055762
0,4,2014112318
4,0,1557376333
4,0,2190913048
0,4,1960632882
0,4,2047656205
0,4,1834789458
4,0,2178997708
0,4,2060582372
0,4,2191665439
0,4,2072280721
0,4,1956108055
4,0,2215231432
0,4,2013095927
0,4,2055478726
0,4,1977943200
0,4,1827894541
0,4,1693767905
0,4,1972439010
0,4,1991350427
0,4,1755378066
0,4,1989299126
0,4,2183720602
0,4,1686044244
0,4,1997787592
0,4,1984716271
0,4,1975184407
0,4,1692256750
0,4,1559292328
0,4,1880206985
0,4,1998940148
0,4,2174585044
0,4,2014888238
4,0,1823121412
0,4,2175872948
0,4,2191866140
0,4,2187504348
0,4,2185034700
0,4,2031083377
0,4,2050435574
0,4,1997123039
0,4,2053368688
0,4,1993816360
0,4,1989650043
4,0,1686004998
0,4,2002083818
0,4,1687663903
0,4,1834962858
0,4,1695965030
0,4,1880572429
0,4,2053209711
0,4,2051347095
4,0,1957429060
0,4,1834269391
0,4,1677330296
0,4,1990081251
0,4,2071500172
4,0,2226601204
0,4,2062108310
0,4,1835868982
0,4,1979310641
0,4,2064445391
4,0,1468305298
0,4,2017153731
0,4,1989409218
4,0,1686297721
0,4,2192935911
0,4,1984106267
0,4,1467841985
0,4,1880984162
0,4,1559875649
0,4,1968184163
0,4,2068371794
0,4,1999746989
0,4,1967251110
0,4,2053815564
0,4,2191292994
0,4,1834768511
0,4,2068513183
0,4,1686409887
4,0,1468293310
4,0,1969865016
0,4,1677311131
0,4,1976304337
4,0,2056347853
0,4,2013067159
4,0,1981815354
0,4,1793481936
0,4,1751786528
0,4,1826416844
0,4,2048072283
0,4,1968793679
0,4,2058146749
0,4,2068254886
0,4,1968318627
0,4,1966875149
0,4,1565917430
0,4,1966636524
0,4,1967887709
0,4,2051674050
0,4,1685727442
0,4,2066644913
0,4,1978962713
0,4,1974960721
4,0,1988712392
0,4,1573878412
0,4,1832787208
0,4,1986194216
0,4,2189183698
0,4,2000333929
0,4,2177561747
0,4,2050282339
0,4,1961988280
0,4,2006965840
0,4,2175395283
0,4,1966284139
4,0,1824728725
0,4,1978953798
0,4,1828054160
0,4,2017958920
0,4,1983049388
0,4,1573491609
4,0,2248232254
0,4,2002441844
4,0,2003229650
0,4,1880176718
0,4,1963463834
0,4,2014998696
0,4,2189369735
0,4,1881187433
0,4,1998734268
0,4,2191734280
0,4,1675862988
0,4,1688043632
4,0,1828024584
0,4,1991796239
0,4,1973365696
0,4,1994251292
0,4,1997750311
0,4,2063489310
0,4,1556846687
0,4,1986134182
0,4,1881754375
4,0,1991189594
0,4,2067998234
0,4,2054796187
0,4,1468851257
0,4,2192938847
0,4,1956309909
0,4,2013179966
4,0,2061514319
0,4,1678265340
0,4,1974776762
4,0,1695466930
0,4,1468527858
4,0,1972624038
0,4,2012918070
4,0,2071744089
0,4,1980454888
4,0,2284423813
0,4,2190114249
0,4,2007164150
4,0,1556606151
0,4,2049305380
0,4,2065365146
4,0,2230594608
0,4,1695846359
4,0,2285820971
0,4,1881029262
4,0,1834376893
0,4,1969386205
4,0,2049127713
4,0,1971059925
0,4,1833565153
0,4,1678131591
0,4,1972329512
0,4,2178740543
4,0,1677207746
4,0,1753534396
0,4,1793371913
0,4,2049519636
0,4,1968749622
0,4,2000923900
0,4,1548318718
0,4,1879952416
4,0,2241354943
4,0,1966195083
0,4,2176601254
0,4,1677458774
0,4,2176361006
0,4,1553462868
0,4,1974381482
0,4,2057100139
0,4,2054009700
4,0,1999622490
0,4,1970997780
0,4,2193426860
0,4,2031190134
4,0,2175219130
0,4,1998917266
4,0,2061553277
0,4,2069322256
4,0,2190963123
0,4,2192718436
0,4,2016474041
0,4,2067051141
0,4,1981145763
0,4,2017641213
0,4,1970747904
0,4,1823570339
4,0,2265758826
0,4,2192812983
0,4,2065576808
0,4,1468350990
0,4,1694257510
0,4,2053023663
0,4,2013899212
0,4,1678131216
0,4,2191885449
0,4,1759691231
0,4,1684847803
0,4,2001167271
0,4,1793072821
4,0,2057275827
0,4,1969765452
0,4,2000428122
4,0,1692295722
0,4,2059083024
0,4,2053166503
4,0,2060135199
0,4,1982682688
0,4,2193473960
0,4,1981707307
0,4,1692098447
4,0,2060705297
0,4,1932546637
4,0,1957132511
0,4,1556607315
4,0,1995540953
0,4,1753010225
0,4,1996254213
0,4,2174922351
0,4,1553834820
0,4,2179875717
0,4,1833577117
0,4,1759164822
0,4,1967945321
0,4,1835471828
0,4,2190173551
0,4,2044577652
0,4,2044814850
0,4,1991457117
0,4,2192516696
0,4,1992455857
0,4,1564831242
0,4,1551492312
0,4,1694726768
0,4,2179926504
0,4,1972542486
0,4,1986786468
0,4,1559068472
0,4,2013536004
0,4,1824844023
0,4,1468363696
4,0,2049951530
0,4,2056953624
0,4,1686091854
0,4,1972702941
0,4,1468323352
0,4,1883601713
0,4,1824674667
4,0,2203266919
0,4,1957457351
0,4,1678390363
0,4,2055372342
0,4,1932858345
0,4,2176162486
0,4,1975217477
0,4,2002204601
0,4,2002031791
0,4,1564692110
0,4,1880235940
0,4,1823352715
0,4,2190563824
0,4,1980552544
0,4,2177803159
0,4,1983309302
0,4,1553179492
4,0,2234539255
4,0,1771050038
0,4,1967888081
0,4,1557749160
4,0,1553823403
0,4,1983207574
0,4,2001855472
0,4,1558003385
0,4,2053489850
0,4,2054934949
0,4,2015051837
0,4,1966358186
0,4,1880953624
0,4,1966375840
0,4,1990361437
0,4,2011036397
0,4,1770548980
0,4,2002670646
4,0,1982360586
4,0,1565096048
4,0,2231753707
0,4,1956953145
0,4,2179083284
0,4,2000288735
0,4,1753049334
0,4,1882405559
0,4,1976092811
0,4,1760006542
0,4,1975725759
0,4,2064293547
0,4,2001120529
0,4,1998696896
0,4,2189886186
0,4,1574087957
0,4,1979174842
0,4,1693209039
0,4,1977971374
0,4,1468194474
0,4,1997539608
0,4,2192537087
0,4,2052865551
0,4,2048966494
0,4,1751988089
0,4,2190092725
0,4,1977004923
4,0,2068390790
0,4,2185733209
0,4,2190295432
0,4,1993793852
0,4,1966785804
0,4,1827961951
0,4,2001179123
0,4,1989756576
0,4,1676314127
0,4,2051161334
0,4,1977593764
0,4,1957446637
4,0,2233101786
4,0,2203253480
0,4,1573650038
0,4,1563661735
0,4,2052737090
0,4,2065348451
0,4,1834516908
0,4,1792396313
0,4,2054873163
4,0,1551901677
0,4,1965916977
0,4,1972844391
4,0,1564646271
0,4,2063889928
0,4,2185688837
0,4,2018464412
0,4,2018353045
0,4,1572844206
4,0,2194608824
0,4,2175780490
0,4,1990113456
0,4,2055491512
0,4,2014691453
0,4,1980433526
4,0,2300593295
0,4,2056391335
0,4,2064396358
0,4,1965277273
0,4,1967112655
0,4,1956072585
0,4,1988818784
4,0,2068628581
0,4,1932293682
0,4,1986070101
4,0,2287070121
0,4,1971512296
0,4,1989884136
0,4,2052898632
0,4,2012152796
4,0,2199644648
0,4,1558213818
0,4,1979229344
0,4,2068869993
0,4,1975982905
0,4,1685031414
4,0,2176376260
0,4,2053528263
0,4,1996876426
0,4,1981935469
0,4,1969504026
0,4,1990023395
0,4,2061525160
0,4,2016761646
0,4,1984072313
0,4,1984900628
0,4,2187816510
0,4,1978917583
0,4,2044451401
0,4,1753309879
0,4,2062146698
0,4,1979334350
0,4,2048924387
0,4,1975375562
0,4,1989582521
0,4,1990829931
4,0,2203432054
0,4,1824159206
4,0,2328497702
4,0,2231083491
0,4,1551427323
0,4,2189927096
0,4,2000724077
